id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778415802080,0.0,0.73870164,0.38770556,0.6952845,-1.1023064,-0.4503604,0.12583824
1,1778415802090,1.0,0.73870164,0.38770556,0.6952845,-1.1023064,-0.4503604,0.12583824
2,1778415802100,2.0,0.73870164,0.38770556,0.6952845,-1.1023064,-0.4503604,0.12583824
3,1778415802110,3.0,0.77974063,0.30977416,0.7413237,-0.7302894,-0.69714993,0.4729624
4,1778415802120,4.0,0.8041323,0.35800868,0.72784734,-0.7111999,-0.7779369,0.49586987
5,1778415802130,5.0,0.7984612,0.36928985,0.75498307,-0.70707655,-0.8239045,0.45173484
6,1778415802140,6.0,0.7984612,0.36928985,0.75498307,-0.70707655,-0.8239045,0.45173484
7,1778415802150,7.0,0.7984612,0.36928985,0.75498307,-0.70707655,-0.8239045,0.45173484
8,1778415802160,8.0,0.7984612,0.36928985,0.75498307,-0.70707655,-0.8239045,0.45173484
9,1778415802170,9.0,0.8169379,0.2932488,0.7807163,-0.4370741,-0.41279218,0.39446622
10,1778415802180,10.0,0.82949966,0.30928633,0.7532757,-0.38560867,-0.38896844,0.44058657
11,1778415802190,11.0,0.82949966,0.30928633,0.7532757,-0.38560867,-0.38896844,0.44058657
12,1778415802200,,,,,,,
13,1778415802210,12.0,0.82949966,0.30928633,0.7532757,-0.38560867,-0.38896844,0.44058657
14,1778415802220,13.0,0.82949966,0.30928633,0.7532757,-0.38560867,-0.38896844,0.44058657
15,1778415802230,14.0,0.8832832,0.34142238,0.7723621,-0.30497447,-0.2012801,0.26740626
16,1778415802240,15.0,0.8760267,0.3594722,0.77376467,-0.32253686,-0.09636399,0.27030787
17,1778415802250,16.0,0.8760267,0.3594722,0.77376467,-0.32253686,-0.09636399,0.27030787
18,1778415802260,17.0,0.8760267,0.3594722,0.77376467,-0.32253686,-0.09636399,0.27030787
19,1778415802270,18.0,0.8587696,0.48429656,0.7735207,-0.23396139,0.076816306,0.16065755
20,1778415802280,19.0,0.9227978,0.4388061,0.7385797,-0.12767084,0.070249505,0.0030543262
21,1778415802290,20.0,0.9560924,0.4520386,0.7651056,-0.015882496,0.05513059,-0.0936151
22,1778415802300,21.0,0.9560924,0.4520386,0.7651056,-0.015882496,0.05513059,-0.0936151
23,1778415802310,22.0,0.9560924,0.4520386,0.7651056,-0.015882496,0.05513059,-0.0936151
24,1778415802320,23.0,1.0089004,0.46972254,0.87133133,0.3381139,0.16157386,-0.41386122
25,1778415802330,24.0,1.0152422,0.47801572,0.872246,0.4083634,0.27091873,-0.4914411
26,1778415802340,25.0,1.0021926,0.5218597,0.8695629,0.46395215,0.4286747,-0.6056729
27,1778415802350,26.0,1.0021926,0.5218597,0.8695629,0.46395215,0.4286747,-0.6056729
28,1778415802360,27.0,1.0021926,0.5218597,0.8695629,0.46395215,0.4286747,-0.6056729
29,1778415802370,28.0,1.0021926,0.5218597,0.8695629,0.46395215,0.4286747,-0.6056729
30,1778415802380,29.0,1.0531102,0.60814524,0.87858784,0.6806566,1.1183416,-1.2944235
31,1778415802390,30.0,1.0327432,0.6075354,0.8188282,0.6774496,1.2159272,-1.432479
32,1778415802400,31.0,1.009693,0.5889978,0.79083884,0.71883565,1.2180653,-1.5491543
33,1778415802410,32.0,1.009693,0.5889978,0.79083884,0.71883565,1.2180653,-1.5491543
34,1778415802420,33.0,1.009693,0.5889978,0.79083884,0.71883565,1.2180653,-1.5491543
35,1778415802430,34.0,0.9067602,0.5188717,0.8009004,0.9796751,1.1962268,-1.6447546
36,1778415802440,35.0,0.84980565,0.5207621,0.7281522,1.2009611,1.3083206,-1.6652187
37,1778415802450,36.0,0.84980565,0.5207621,0.7281522,1.2009611,1.3083206,-1.6652187
38,1778415802460,37.0,0.84980565,0.5207621,0.7281522,1.2009611,1.3083206,-1.6652187
39,1778415802470,38.0,0.7824237,0.5488735,0.6099746,1.6504052,0.6786713,-1.7256943
40,1778415802480,39.0,0.7851068,0.55625194,0.64936715,1.7160732,0.49266282,-1.7253889
41,1778415802490,40.0,0.79132664,0.5938761,0.705529,1.721571,0.4454735,-1.7463111
42,1778415802500,41.0,0.78309447,0.6447328,0.78937536,1.6742289,0.5868888,-1.8263344
43,1778415802510,42.0,0.78309447,0.6447328,0.78937536,1.6742289,0.5868888,-1.8263344
44,1778415802520,43.0,0.78309447,0.6447328,0.78937536,1.6742289,0.5868888,-1.8263344
45,1778415802530,44.0,0.7204689,0.6245487,0.6603434,1.6614008,0.9053023,-1.9677497
46,1778415802540,45.0,0.68046653,0.60491335,0.5633255,1.9025398,0.82909685,-2.074193
47,1778415802550,46.0,0.64192766,0.5891807,0.4764912,2.1700988,0.32589662,-2.075262
48,1778415802560,47.0,0.5889368,0.5735091,0.4189269,2.1700988,0.32589662,-2.075262
49,1778415802570,48.0,0.5547275,0.58564395,0.3966085,2.3437371,-0.26832256,-1.9457586
50,1778415802580,49.0,0.5653379,0.6315613,0.45270932,2.3437371,-0.26832256,-1.9457586
51,1778415802590,50.0,0.573753,0.7186395,0.61851174,2.3014348,-0.24404067,-2.0774
52,1778415802600,51.0,0.573753,0.7186395,0.61851174,2.3014348,-0.24404067,-2.0774
53,1778415802610,52.0,0.50021213,0.6465011,0.5686307,2.1036673,0.22617286,-2.1126773
54,1778415802620,53.0,0.50021213,0.6465011,0.5686307,2.1036673,0.22617286,-2.1126773
55,1778415802630,54.0,0.485943,0.64936715,0.5399705,2.053729,0.33505958,-2.0728185
56,1778415802640,55.0,0.43868414,0.65003794,0.37282664,1.8501581,0.6424775,-2.111914
57,1778415802650,56.0,0.43868414,0.65003794,0.37282664,1.8501581,0.6424775,-2.111914
58,1778415802660,57.0,0.3895959,0.71199274,0.37459502,1.6878207,0.6385069,-2.0857995
59,1778415802670,58.0,0.36288702,0.7144929,0.38587618,1.5642731,0.6959282,-2.0931299
60,1778415802680,59.0,0.3430078,0.71693206,0.40343818,1.389413,0.84406304,-2.0764837
61,1778415802690,60.0,0.30007848,0.7043094,0.39880377,1.1995866,1.0476339,-2.0143282
62,1778415802700,61.0,0.27824792,0.7012604,0.33325115,1.0543534,1.1800389,-1.9404135
63,1778415802710,62.0,0.2534294,0.7191273,0.24227023,0.9326385,1.1890492,-1.8681786
64,1778415802720,63.0,0.2534294,0.7191273,0.24227023,0.9326385,1.1890492,-1.8681786
65,1778415802730,64.0,0.20385335,0.7341892,0.17275399,0.91553426,1.1362094,-1.8400788
66,1778415802740,65.0,0.19891405,0.75120234,0.15567982,1.0797043,0.74204856,-1.8080084
67,1778415802750,,,,,,,
68,1778415802760,66.0,0.1917185,0.7624225,0.17360769,1.2011138,0.56291234,-1.8290832
69,1778415802770,67.0,0.18019344,0.7824847,0.19446257,1.3200798,0.4259258,-1.8512272
70,1778415802780,68.0,0.16141187,0.78992414,0.2382456,1.3828462,0.38453966,-1.8556559
71,1778415802790,69.0,0.128788,0.7884607,0.24666072,1.3927728,0.42195517,-1.8593211
72,1778415802800,70.0,0.122446164,0.7982173,0.2373919,1.3542882,0.45234573,-1.8429805
73,1778415802810,71.0,0.094517715,0.8244993,0.19940189,1.315651,0.48624873,-1.8522961
74,1778415802820,72.0,0.07335794,0.8336462,0.15757017,1.2906055,0.45020768,-1.9071213
75,1778415802830,73.0,0.04494165,0.8253531,0.14025208,1.26556,0.38163805,-1.9388863
76,1778415802840,74.0,0.018598646,0.83071923,0.12860507,1.2710578,0.34895676,-1.9781344
77,1778415802850,75.0,-0.02042802,0.8146817,0.12543415,1.3379476,0.31123585,-2.0570886
78,1778415802860,76.0,-0.05963763,0.7946805,0.09555435,1.4271339,0.3275765,-2.1277964
79,1778415802870,77.0,-0.09360302,0.78144807,0.045185562,1.4992161,0.31031954,-2.1859813
80,1778415802880,78.0,-0.16263144,0.76772773,-0.010915271,1.5694655,0.23747386,-2.2773056
81,1778415802890,79.0,-0.2057437,0.7243106,-0.036770437,1.6314683,0.17562376,-2.346639
82,1778415802900,80.0,-0.24007498,0.65997756,-0.04981998,1.7015651,0.08964448,-2.3315198
83,1778415802910,81.0,-0.27952853,0.64887935,-0.032623854,1.7201965,0.08231409,-2.2779164
84,1778415802920,82.0,-0.31459153,0.6483915,-0.031038398,1.6969837,0.13194689,-2.211485
85,1778415802930,83.0,-0.3506912,0.6542455,-0.04451479,1.6059648,0.22525656,-2.1406245
86,1778415802940,84.0,-0.3506912,0.6542455,-0.04451479,1.6059648,0.22525656,-2.1406245
87,1778415802950,85.0,-0.409658,0.6424155,-0.123055965,1.2669345,0.29229903,-1.9903517
88,1778415802960,86.0,-0.43856218,0.6166213,-0.13982524,1.0210613,0.32742378,-1.8617646
