id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778416191080,0.0,1.1224436,0.26403978,0.72059083,0.4167628,0.36010507,-0.23548855
1,1778416191090,1.0,1.1366518,0.26849127,0.73894554,0.3417791,0.49189925,-0.29092458
2,1778416191100,2.0,1.144518,0.29818815,0.7363235,0.21303925,0.67103547,-0.40439278
3,1778416191110,3.0,1.1601896,0.27580878,0.7577881,0.12156218,0.82711154,-0.54519725
4,1778416191120,4.0,1.150311,0.21342708,0.7533366,0.12156218,0.82711154,-0.54519725
5,1778416191130,,,,,,,
6,1778416191140,5.0,1.150311,0.21342708,0.7533366,0.12156218,0.82711154,-0.54519725
7,1778416191150,6.0,1.150311,0.21342708,0.7533366,0.12156218,0.82711154,-0.54519725
8,1778416191160,7.0,1.1453106,0.052807957,0.88127095,0.31413746,1.144456,-0.52580225
9,1778416191170,8.0,1.1525673,0.04969802,0.7820578,0.57818395,1.4892895,-0.28206703
10,1778416191180,9.0,1.0807338,0.1454963,0.63095146,1.1183416,1.3162619,-0.14340061
11,1778416191190,10.0,1.0609156,0.19360885,0.5528981,1.404532,1.0711522,-0.13194689
12,1778416191200,11.0,1.0609156,0.19360885,0.5528981,1.404532,1.0711522,-0.13194689
13,1778416191210,12.0,0.992253,0.23184279,0.6366225,1.5957327,0.7359399,-0.23335053
14,1778416191220,13.0,0.9597511,0.2528806,0.65119654,1.5957327,0.7359399,-0.23335053
15,1778416191230,14.0,0.91621196,0.27818695,0.6132675,1.3920091,0.9120218,-0.20295998
16,1778416191240,15.0,0.91621196,0.27818695,0.6132675,1.3920091,0.9120218,-0.20295998
17,1778416191250,16.0,0.84462243,0.36721656,0.50161463,1.1336132,1.0616838,-0.16340645
18,1778416191260,17.0,0.84462243,0.36721656,0.50161463,1.1336132,1.0616838,-0.16340645
19,1778416191270,18.0,0.8113888,0.4168536,0.46252698,1.0204504,1.0297661,-0.19043724
20,1778416191280,19.0,0.784375,0.4730154,0.49630946,0.7874053,0.904386,-0.3633121
21,1778416191290,20.0,0.7716304,0.48515025,0.48075974,0.733191,0.8926268,-0.4447099
22,1778416191300,21.0,0.71504176,0.51393247,0.4603317,0.6737844,0.7987063,-0.5128214
23,1778416191310,22.0,0.65412354,0.5373484,0.44679436,0.63148195,0.70371675,-0.56138515
24,1778416191320,23.0,0.6330857,0.5490564,0.43319598,0.61437774,0.52290064,-0.58352906
25,1778416191330,24.0,0.6461353,0.5564349,0.49539477,0.5882632,0.42058071,-0.5896377
26,1778416191340,25.0,0.66436803,0.56869173,0.5283235,0.53969944,0.45448375,-0.61468315
27,1778416191350,26.0,0.68400335,0.59747386,0.54801977,0.43768495,0.52503866,-0.6614143
28,1778416191360,27.0,0.68400335,0.59747386,0.54801977,0.43768495,0.52503866,-0.6614143
29,1778416191370,28.0,0.6794299,0.6165604,0.59412,-0.07070765,0.9137017,-0.8979719
30,1778416191380,29.0,0.6771737,0.5862537,0.5441781,-0.30955598,1.1139128,-1.0065532
31,1778416191390,30.0,0.59979105,0.5740579,0.48472342,-0.4428773,1.2038627,-1.0528263
32,1778416191400,31.0,0.5205182,0.5817413,0.4212441,-0.41996986,1.1556044,-1.0372492
33,1778416191410,32.0,0.47100312,0.5617401,0.37776592,-0.29703322,0.96791595,-1.00075
34,1778416191420,33.0,0.42776886,0.5431415,0.3259946,-0.15103643,0.75976366,-0.9634872
35,1778416191430,34.0,0.45588025,0.5147861,0.30513975,0.044135015,0.39202276,-0.883922
36,1778416191440,35.0,0.47758886,0.5207011,0.34733734,0.17684549,0.12232576,-0.798859
37,1778416191450,36.0,0.4877114,0.54326344,0.41526812,0.3016147,-0.07009678,-0.7086037
38,1778416191460,37.0,0.49185795,0.5603985,0.45118487,0.3491095,-0.12095132,-0.6577492
39,1778416191470,38.0,0.49185795,0.5603985,0.45118487,0.3491095,-0.12095132,-0.6577492
40,1778416191480,39.0,0.4425258,0.63851285,0.48393068,0.32574388,-0.0025961774,-0.63529986
41,1778416191490,40.0,0.41971964,0.62832934,0.51039565,0.24877487,0.13041973,-0.65270954
42,1778416191500,41.0,0.38392484,0.6102795,0.479967,0.10705414,0.34116822,-0.627664
43,1778416191510,42.0,0.34666657,0.60582805,0.44508693,-0.03634648,0.4118759,-0.5748242
44,1778416191520,43.0,0.29343176,0.59997404,0.4297812,-0.20906863,0.4092797,-0.49968776
45,1778416191530,44.0,0.25867364,0.57363105,0.40526757,-0.28863382,0.35063666,-0.40591997
46,1778416191540,45.0,0.25080732,0.585339,0.39599872,-0.2649628,0.25518894,-0.29733866
47,1778416191550,46.0,0.2552588,0.60143757,0.39734024,-0.16508633,0.14126259,-0.18845193
48,1778416191560,47.0,0.2505634,0.6258292,0.4200855,0.02367103,0.05589417,-0.06078109
49,1778416191570,48.0,0.254588,0.66436803,0.4246589,0.2003638,0.042913284,0.019394971
50,1778416191580,49.0,0.24135554,0.70333374,0.40356013,0.2817616,0.027947085,0.04550946
51,1778416191590,50.0,0.254649,0.7238227,0.41118255,0.24495697,-0.02611449,0.0421497
52,1778416191600,51.0,0.27379647,0.740409,0.43923298,0.089491755,-0.03848451,0.026572637
53,1778416191610,52.0,0.2992248,0.74236035,0.44594067,-0.053603426,-0.008857546,0.01817324
54,1778416191620,53.0,0.31599405,0.7765087,0.47142997,-0.23426682,0.007941248,0.012675454
