id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778415893150,0.0,0.6949186,0.58790016,0.38398582,0.73639804,-0.25900686,0.29749137
1,1778415893160,1.0,0.6949186,0.58790016,0.38398582,0.73639804,-0.25900686,0.29749137
2,1778415893170,2.0,0.70784616,0.5105786,0.46758825,0.4886922,-0.08155051,0.1656972
3,1778415893180,3.0,0.7299816,0.59973013,0.46941763,0.35918877,0.11942416,0.21135938
4,1778415893190,4.0,0.714249,0.6463182,0.33642206,0.4625777,-0.05375614,0.09254608
5,1778415893200,5.0,0.7447386,0.60351086,0.40319425,0.44012842,-0.30207285,0.04718934
6,1778415893210,6.0,0.72729856,0.58503413,0.43496442,0.3297145,-0.33643404,-0.058184914
7,1778415893220,7.0,0.7238837,0.5339336,0.4552705,0.3297145,-0.33643404,-0.058184914
8,1778415893230,8.0,0.71351725,0.4106337,0.47746688,0.075594574,-0.20845777,-0.06047566
9,1778415893240,9.0,0.71351725,0.4106337,0.47746688,0.075594574,-0.20845777,-0.06047566
10,1778415893250,10.0,0.7249813,0.36233822,0.45533144,0.23930646,-0.0018325958,0.17928895
11,1778415893260,11.0,0.7249813,0.36233822,0.45533144,0.23930646,-0.0018325958,0.17928895
12,1778415893270,12.0,0.76699597,0.38715672,0.45600224,0.48579058,0.14401148,0.23579398
13,1778415893280,13.0,0.76699597,0.38715672,0.45600224,0.48579058,0.14401148,0.23579398
14,1778415893290,14.0,0.8093155,0.40904826,0.4367328,0.5186246,0.31749722,0.26511553
15,1778415893300,15.0,0.85401326,0.46319774,0.47905236,0.45265114,0.46868637,0.24510968
16,1778415893310,16.0,0.8764536,0.46850294,0.47405204,0.3819435,0.66798115,0.22159137
17,1778415893320,17.0,0.9065163,0.46356362,0.45209953,0.3306308,0.81306165,0.21746802
18,1778415893330,18.0,0.90541863,0.46405149,0.42874455,0.3107777,0.9265299,0.23625213
19,1778415893340,19.0,0.90541863,0.46405149,0.42874455,0.3107777,0.9265299,0.23625213
20,1778415893350,20.0,0.92926157,0.49710217,0.40947512,0.31978795,1.0325149,0.22036964
21,1778415893360,21.0,0.9531044,0.51692045,0.5693015,0.28008172,1.2052372,0.1525636
22,1778415893370,22.0,0.9531044,0.51692045,0.5693015,0.28008172,1.2052372,0.1525636
23,1778415893380,23.0,0.9088945,0.45850238,0.35672814,0.16920967,1.5833627,0.12232576
24,1778415893390,24.0,0.8608429,0.4563681,0.21440275,-0.13209961,1.6055065,0.29917124
25,1778415893400,25.0,0.9824354,0.3352025,0.12421457,-0.15134187,1.2366967,0.41996986
26,1778415893410,26.0,0.9824354,0.3352025,0.12421457,-0.08506299,0.98899084,0.5155703
27,1778415893420,27.0,0.8252311,0.49374834,0.3728876,0.04841107,0.84711736,0.36957347
28,1778415893430,28.0,0.854623,0.49100426,0.49246776,0.18829921,0.7848091,0.30940324
29,1778415893440,29.0,0.854623,0.49100426,0.49246776,0.18829921,0.7848091,0.30940324
30,1778415893450,30.0,0.854623,0.49100426,0.49246776,0.18829921,0.7848091,0.30940324
31,1778415893460,31.0,0.854623,0.49100426,0.49246776,0.18829921,0.7848091,0.30940324
32,1778415893470,32.0,0.8762097,0.64589137,0.45594123,0.47907108,1.0618365,0.24449882
