id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778446124070,1.0,-0.037110094,0.21559632,1.0824618,0.0,0.0,0.0
1,1778446124080,2.0,-0.037110094,0.21559632,1.0824618,0.0,0.0,0.0
2,1778446124090,3.0,-0.037110094,0.21559632,1.0824618,0.0,0.0,0.0
3,1778446124100,4.0,-0.037110094,0.21559632,1.0824618,0.0,0.0,0.0
4,1778446124110,5.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
5,1778446124120,6.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
6,1778446124130,7.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
7,1778446124140,8.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
8,1778446124150,9.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
9,1778446124160,10.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
10,1778446124170,11.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
11,1778446124180,12.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
12,1778446124190,13.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
13,1778446124200,14.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
14,1778446124210,15.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
15,1778446124220,16.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
16,1778446124230,17.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
17,1778446124240,18.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
18,1778446124250,19.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
19,1778446124260,20.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
20,1778446124270,21.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
21,1778446124280,22.0,0.27492353,0.17603976,0.8086696999999999,0.0,0.0,0.0
22,1778446124290,23.0,0.27492353,0.17603976,0.8086697,0.0,0.0,0.0
23,1778446124300,24.0,0.0429867433333333,0.2271508799999999,1.0160703,0.0,0.0,0.0
24,1778446124310,25.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
25,1778446124320,26.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
26,1778446124330,27.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
27,1778446124340,28.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
28,1778446124350,29.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
29,1778446124360,30.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
30,1778446124370,31.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
31,1778446124380,32.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
32,1778446124390,33.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
33,1778446124400,34.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
34,1778446124410,35.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
35,1778446124420,36.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
36,1778446124430,37.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
37,1778446124440,38.0,-0.07298165,0.25270644,1.1197706,0.0,0.0,0.0
38,1778446124450,39.0,-0.0992201833333333,0.2307492399999999,1.2420336666666667,0.0,0.0,0.0
39,1778446124460,40.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
40,1778446124470,41.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
41,1778446124480,42.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
