id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778446098870,1.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
1,1778446098880,2.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
2,1778446098890,3.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
3,1778446098900,4.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
4,1778446098910,5.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
5,1778446098920,6.0,0.066055045,-0.0051987767,1.0385321,0.0,0.0,0.0
6,1778446098930,7.0,0.07431193,-0.010290519,1.0456728,0.0,0.0,0.0
7,1778446098940,8.0,0.07431193,-0.010290519,1.0456728,0.0,0.0,0.0
8,1778446098950,9.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
9,1778446098960,10.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
10,1778446098970,11.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
11,1778446098980,12.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
12,1778446098990,13.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
13,1778446099000,14.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
14,1778446099010,15.0,0.020076452,-0.012232416,1.0544343,0.0,0.0,0.0
15,1778446099020,16.0,0.0487614666666666,-0.0169928653333333,0.9671763666666668,0.0,0.0,0.0
16,1778446099030,17.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
17,1778446099040,18.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
18,1778446099050,19.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
19,1778446099060,20.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
20,1778446099070,21.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
21,1778446099080,22.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
22,1778446099090,23.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
23,1778446099100,24.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
24,1778446099110,25.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
25,1778446099120,26.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
26,1778446099130,27.0,0.063103974,-0.01937309,0.9235474,0.0,0.0,0.0
27,1778446099140,28.0,0.0494418945,-0.0079510709,0.95835627,0.0,0.0,0.0
28,1778446099150,29.0,0.035779815,0.0034709481999999,0.99316514,0.0,0.0,0.0
29,1778446099160,30.0,0.035779815,0.0034709481999999,0.99316514,0.0,0.0,0.0
30,1778446099170,31.0,0.035779815,0.0034709481999999,0.99316514,0.0,0.0,0.0
31,1778446099180,32.0,0.035779815,0.0034709481999999,0.99316514,0.0,0.0,0.0
32,1778446099190,33.0,0.035779815,0.0034709482,0.99316514,0.0,0.0,0.0
33,1778446099200,34.0,0.0550458724999999,-0.0047400614,1.02502292,0.0,0.0,0.0
34,1778446099210,35.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
35,1778446099220,36.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
36,1778446099230,37.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
37,1778446099240,38.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
38,1778446099250,39.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
39,1778446099260,40.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
40,1778446099270,41.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
41,1778446099280,42.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
42,1778446099290,43.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
43,1778446099300,44.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
44,1778446099310,45.0,0.07431193,-0.012951071,1.0568807,0.0,0.0,0.0
45,1778446099320,46.0,0.0592609606666666,0.000336391,1.0283027333333334,0.0,0.0,0.0
46,1778446099330,47.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
47,1778446099340,48.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
48,1778446099350,49.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
49,1778446099360,50.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
50,1778446099370,51.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
51,1778446099380,52.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
52,1778446099390,53.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
53,1778446099400,54.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
54,1778446099410,55.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
55,1778446099420,56.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
56,1778446099430,57.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
57,1778446099440,58.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
58,1778446099450,59.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
59,1778446099460,60.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
60,1778446099470,61.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
61,1778446099480,62.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
62,1778446099490,63.0,0.029159022,0.026911315,0.9711468,0.0,0.0,0.0
63,1778446099500,64.0,0.0291590219999999,0.026911315,0.9711468,0.0,0.0,0.0
64,1778446099510,65.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
65,1778446099520,66.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
66,1778446099530,67.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
67,1778446099540,68.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
68,1778446099550,69.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
69,1778446099560,70.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
70,1778446099570,71.0,0.065749235,-0.012737003,1.0686085,0.0,0.0,0.0
71,1778446099580,72.0,0.0589181955,-0.00190749225,1.03912075,0.0,0.0,0.0
72,1778446099590,73.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
73,1778446099600,74.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
74,1778446099610,75.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
75,1778446099620,76.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
76,1778446099630,77.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
77,1778446099640,78.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
78,1778446099650,79.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
79,1778446099660,80.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
80,1778446099670,81.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
81,1778446099680,82.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
82,1778446099690,83.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
83,1778446099700,84.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
84,1778446099710,85.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
85,1778446099720,86.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
86,1778446099730,87.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
87,1778446099740,88.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
88,1778446099750,89.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
89,1778446099760,90.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
