id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778446148320,1.0,0.074113145,0.1711468,1.060046,0.0,0.0,0.0
1,1778446148330,2.0,0.074113145,0.1711468,1.060046,0.0,0.0,0.0
2,1778446148340,3.0,0.074113145,0.1711468,1.060046,0.0,0.0,0.0
3,1778446148350,4.0,0.074113145,0.1711468,1.060046,0.0,0.0,0.0
4,1778446148360,5.0,0.1282874625,0.0997935834999999,1.14032115,0.0,0.0,0.0
5,1778446148370,6.0,0.18246178,0.028440367,1.2205963,0.0,0.0,0.0
6,1778446148380,7.0,0.18246178,0.028440367,1.2205963,0.0,0.0,0.0
7,1778446148390,8.0,0.18246178,0.028440367,1.2205963,0.0,0.0,0.0
8,1778446148400,9.0,0.18246178,0.028440367,1.2205963,0.0,0.0,0.0
9,1778446148410,10.0,0.1853873666666666,0.0249388376666666,1.1943272,0.0,0.0,0.0
10,1778446148420,11.0,0.19123854,0.017935779,1.141789,0.0,0.0,0.0
11,1778446148430,12.0,0.1264067325,0.1127370044999999,0.98949545,0.0,0.0,0.0
12,1778446148440,13.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
13,1778446148450,14.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
14,1778446148460,15.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
15,1778446148470,16.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
16,1778446148480,17.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
17,1778446148490,18.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
18,1778446148500,19.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
19,1778446148510,20.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
20,1778446148520,21.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
21,1778446148530,22.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
22,1778446148540,23.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
23,1778446148550,24.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
24,1778446148560,25.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
25,1778446148570,26.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
26,1778446148580,27.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
27,1778446148590,28.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
28,1778446148600,29.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
29,1778446148610,30.0,0.061574925,0.20753823,0.8372019,0.0,0.0,0.0
30,1778446148620,31.0,0.2248063083333333,0.11314475,0.9011570333333334,0.0,0.0,0.0
31,1778446148630,32.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
32,1778446148640,33.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
33,1778446148650,34.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
34,1778446148660,35.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
35,1778446148670,36.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
36,1778446148680,37.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
37,1778446148690,38.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
38,1778446148700,39.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
39,1778446148710,40.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
40,1778446148720,41.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
41,1778446148730,42.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
42,1778446148740,43.0,0.306422,0.06594801,0.9331346,0.0,0.0,0.0
43,1778446148750,44.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
44,1778446148760,45.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
45,1778446148770,46.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
46,1778446148780,47.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
47,1778446148790,48.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
