id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778446346890,1.0,0.2534098,0.5050917,0.7932722,0.0,0.0,0.0
1,1778446346900,2.0,0.1795107,0.5264985,0.9035627,0.0,0.0,0.0
2,1778446346910,3.0,0.1795107,0.5264985,0.9035627,0.0,0.0,0.0
3,1778446346920,4.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
4,1778446346930,5.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
5,1778446346940,6.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
6,1778446346950,7.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
7,1778446346960,8.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
8,1778446346970,9.0,0.17359328,0.5306881,0.9135627,0.0,0.0,0.0
9,1778446346980,10.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
10,1778446346990,11.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
11,1778446347000,12.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
12,1778446347010,13.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
13,1778446347020,14.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
14,1778446347030,15.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
15,1778446347040,16.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
16,1778446347050,17.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
17,1778446347060,18.0,0.17197248,0.5282416,1.0217125,0.0,0.0,0.0
18,1778446347070,19.0,0.109892964,0.5326147,1.1579052,0.0,0.0,0.0
19,1778446347080,20.0,0.0266411793333333,0.5624821999999999,1.1782568666666666,0.0,0.0,0.0
20,1778446347090,21.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
21,1778446347100,22.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
22,1778446347110,23.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
23,1778446347120,24.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
24,1778446347130,25.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
25,1778446347140,26.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
26,1778446347150,27.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
27,1778446347160,28.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
28,1778446347170,29.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
29,1778446347180,30.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
30,1778446347190,31.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
31,1778446347200,32.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
32,1778446347210,33.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
33,1778446347220,34.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
34,1778446347230,35.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
35,1778446347240,36.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
36,1778446347250,37.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
37,1778446347260,38.0,-0.13986239,0.6222172,1.2189602,0.0,0.0,0.0
38,1778446347270,39.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
39,1778446347280,40.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
40,1778446347290,41.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
41,1778446347300,42.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
42,1778446347310,43.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
43,1778446347320,44.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
44,1778446347330,45.0,-0.13496941,0.63200307,1.2326146,0.0,0.0,0.0
45,1778446347340,46.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
46,1778446347350,47.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
47,1778446347360,48.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
48,1778446347370,49.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
49,1778446347380,50.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
50,1778446347390,51.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
51,1778446347400,52.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
52,1778446347410,53.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
53,1778446347420,54.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
54,1778446347430,55.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
55,1778446347440,56.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
56,1778446347450,57.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
57,1778446347460,58.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
58,1778446347470,59.0,-0.04373089,0.671055,1.2308868,0.0,0.0,0.0
59,1778446347480,60.0,0.004994902,0.6801579999999999,1.2013964666666668,0.0,0.0,0.0
60,1778446347490,61.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
61,1778446347500,62.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
62,1778446347510,63.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
63,1778446347520,64.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
64,1778446347530,65.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
65,1778446347540,66.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
66,1778446347550,67.0,0.029357798,0.6847095,1.1866513,0.0,0.0,0.0
67,1778446347560,68.0,0.0400968403333333,0.6890927833333333,1.1960958000000002,0.0,0.0,0.0
68,1778446347570,69.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
69,1778446347580,70.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
70,1778446347590,71.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
71,1778446347600,72.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
72,1778446347610,73.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
73,1778446347620,74.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
74,1778446347630,75.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
75,1778446347640,76.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
76,1778446347650,77.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
77,1778446347660,78.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
78,1778446347670,79.0,0.061574925,0.69785935,1.2149848,0.0,0.0,0.0
79,1778446347680,80.0,0.06327981875,0.6997439,1.23420115,0.0,0.0,0.0
80,1778446347690,81.0,0.0683945,0.7053975500000002,1.2918502,0.0,0.0,0.0
81,1778446347700,82.0,0.0683945,0.7053975500000002,1.2918502,0.0,0.0,0.0
82,1778446347710,83.0,0.0683945,0.7053975500000002,1.2918502,0.0,0.0,0.0
83,1778446347720,84.0,0.0683945,0.7053975500000002,1.2918502,0.0,0.0,0.0
84,1778446347730,85.0,0.0683945,0.7053975500000002,1.2918502,0.0,0.0,0.0
85,1778446347740,86.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
86,1778446347750,87.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
87,1778446347760,88.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
88,1778446347770,89.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
89,1778446347780,90.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
90,1778446347790,91.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
91,1778446347800,92.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
92,1778446347810,93.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
93,1778446347820,94.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
94,1778446347830,95.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
95,1778446347840,96.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
96,1778446347850,97.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
97,1778446347860,98.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
98,1778446347870,99.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
99,1778446347880,100.0,0.105810404,0.7090673,1.3394495,0.0,0.0,0.0
