id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778445674480,1.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
1,1778445674490,2.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
2,1778445674500,3.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
3,1778445674510,4.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
4,1778445674520,5.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
5,1778445674530,6.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
6,1778445674540,7.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
7,1778445674550,8.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
8,1778445674560,9.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
9,1778445674570,10.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
10,1778445674580,11.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
11,1778445674590,12.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
12,1778445674600,13.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
13,1778445674610,14.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
14,1778445674620,15.0,-0.036192663,0.13261467,1.0446483,0.0,0.0,0.0
15,1778445674630,16.0,-0.0228695225333333,0.13238022,1.0494393666666666,0.0,0.0,0.0
16,1778445674640,17.0,0.0037767584,0.13191132,1.0590215,0.0,0.0,0.0
17,1778445674650,18.0,0.0037767584,0.13191132,1.0590215,0.0,0.0,0.0
18,1778445674660,19.0,0.0037767584,0.13191132,1.0590215,0.0,0.0,0.0
19,1778445674670,20.0,0.0037767584,0.13191132,1.0590215,0.0,0.0,0.0
20,1778445674680,21.0,0.0037767584,0.13191132,1.0590215,0.0,0.0,0.0
21,1778445674690,22.0,0.0059836899333333,0.1330326233333333,1.0618094333333332,0.0,0.0,0.0
22,1778445674700,23.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
23,1778445674710,24.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
24,1778445674720,25.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
25,1778445674730,26.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
26,1778445674740,27.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
27,1778445674750,28.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
28,1778445674760,29.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
29,1778445674770,30.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
30,1778445674780,31.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
31,1778445674790,32.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
