id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778446189660,1.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
1,1778446189670,2.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
2,1778446189680,3.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
3,1778446189690,4.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
4,1778446189700,5.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
5,1778446189710,6.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
6,1778446189720,7.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
7,1778446189730,8.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
8,1778446189740,9.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
9,1778446189750,10.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
10,1778446189760,11.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
11,1778446189770,12.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
12,1778446189780,13.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
13,1778446189790,14.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
14,1778446189800,15.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
15,1778446189810,16.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
16,1778446189820,17.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
17,1778446189830,18.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
18,1778446189840,19.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
19,1778446189850,20.0,0.0833792,0.3230428,0.869419,0.0,0.0,0.0
20,1778446189860,21.0,0.0726095799999999,0.2896737933333334,0.8559990000000001,0.0,0.0,0.0
21,1778446189870,22.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
22,1778446189880,23.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
23,1778446189890,24.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
24,1778446189900,25.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
25,1778446189910,26.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
26,1778446189920,27.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
27,1778446189930,28.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
28,1778446189940,29.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
29,1778446189950,30.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
30,1778446189960,31.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
31,1778446189970,32.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
32,1778446189980,33.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
33,1778446189990,34.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
34,1778446190000,35.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
35,1778446190010,36.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
36,1778446190020,37.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
37,1778446190030,38.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
38,1778446190040,39.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
39,1778446190050,40.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
40,1778446190060,41.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
41,1778446190070,42.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
42,1778446190080,43.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
43,1778446190090,44.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
44,1778446190100,45.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
45,1778446190110,46.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
46,1778446190120,47.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
47,1778446190130,48.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
48,1778446190140,49.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
49,1778446190150,50.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
50,1778446190160,51.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
51,1778446190170,52.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
52,1778446190180,53.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
53,1778446190190,54.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
54,1778446190200,55.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
55,1778446190210,56.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
56,1778446190220,57.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
57,1778446190230,58.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
58,1778446190240,59.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
59,1778446190250,60.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
60,1778446190260,61.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
61,1778446190270,62.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
62,1778446190280,63.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
63,1778446190290,64.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
64,1778446190300,65.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
65,1778446190310,66.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
66,1778446190320,67.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
67,1778446190330,68.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
68,1778446190340,69.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
69,1778446190350,70.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
70,1778446190360,71.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
71,1778446190370,72.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
72,1778446190380,73.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
73,1778446190390,74.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
74,1778446190400,75.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
75,1778446190410,76.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
76,1778446190420,77.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
77,1778446190430,78.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
78,1778446190440,79.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
79,1778446190450,80.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
80,1778446190460,81.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
81,1778446190470,82.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
82,1778446190480,83.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
83,1778446190490,84.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
84,1778446190500,85.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
85,1778446190510,86.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
86,1778446190520,87.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
87,1778446190530,88.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
88,1778446190540,89.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
89,1778446190550,90.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
90,1778446190560,91.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
91,1778446190570,92.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
92,1778446190580,93.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
93,1778446190590,94.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
94,1778446190600,95.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
95,1778446190610,96.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
96,1778446190620,97.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
97,1778446190630,98.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
