id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778445984940,1.0,0.24729358,0.76105505,0.41009176,0.0,0.0,0.0
1,1778445984950,2.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
2,1778445984960,3.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
3,1778445984970,4.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
4,1778445984980,5.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
5,1778445984990,6.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
6,1778445985000,7.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
7,1778445985010,8.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
8,1778445985020,9.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
9,1778445985030,10.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
10,1778445985040,11.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
11,1778445985050,12.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
12,1778445985060,13.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
13,1778445985070,14.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
14,1778445985080,15.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
15,1778445985090,16.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
16,1778445985100,17.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
17,1778445985110,18.0,0.2864373,0.7601376,0.48237005,0.0,0.0,0.0
18,1778445985120,19.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
19,1778445985130,20.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
20,1778445985140,21.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
21,1778445985150,22.0,0.2864373,0.7601375999999999,0.4823700499999999,0.0,0.0,0.0
22,1778445985160,23.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
23,1778445985170,24.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
24,1778445985180,25.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
25,1778445985190,26.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
26,1778445985200,27.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
27,1778445985210,28.0,0.29766056,0.7881804,0.7043884,0.0,0.0,0.0
28,1778445985220,29.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
29,1778445985230,30.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
30,1778445985240,31.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
31,1778445985250,32.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
32,1778445985260,33.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
33,1778445985270,34.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
34,1778445985280,35.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
35,1778445985290,36.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
36,1778445985300,37.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
37,1778445985310,38.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
38,1778445985320,39.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
39,1778445985330,40.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
40,1778445985340,41.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
41,1778445985350,42.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
42,1778445985360,43.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
43,1778445985370,44.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
44,1778445985380,45.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
45,1778445985390,46.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
46,1778445985400,47.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
47,1778445985410,48.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
48,1778445985420,49.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
49,1778445985430,50.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
50,1778445985440,51.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
51,1778445985450,52.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
52,1778445985460,53.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
53,1778445985470,54.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
54,1778445985480,55.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
55,1778445985490,56.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
56,1778445985500,57.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
57,1778445985510,58.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
58,1778445985520,59.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
59,1778445985530,60.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
60,1778445985540,61.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
61,1778445985550,62.0,0.25585628,0.7855199,0.5357798,0.0,0.0,0.0
62,1778445985560,63.0,0.26712539,0.7799159,0.553211,0.0,0.0,0.0
63,1778445985570,64.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
64,1778445985580,65.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
65,1778445985590,66.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
66,1778445985600,67.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
67,1778445985610,68.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
68,1778445985620,69.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
69,1778445985630,70.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
70,1778445985640,71.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
71,1778445985650,72.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
72,1778445985660,73.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
73,1778445985670,74.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
74,1778445985680,75.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
75,1778445985690,76.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
76,1778445985700,77.0,0.2783945,0.7743119000000002,0.5706422,0.0,0.0,0.0
77,1778445985710,78.0,0.2783945,0.7743119,0.5706422,0.0,0.0,0.0
78,1778445985720,79.0,0.2797935824999999,0.77252674,0.5797400675,0.0,0.0,0.0
79,1778445985730,80.0,0.281192665,0.77074158,0.5888379349999999,0.0,0.0,0.0
80,1778445985740,81.0,0.2825917475,0.7689564200000001,0.5979358025,0.0,0.0,0.0
81,1778445985750,82.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
82,1778445985760,83.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
83,1778445985770,84.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
84,1778445985780,85.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
85,1778445985790,86.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
86,1778445985800,87.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
87,1778445985810,88.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
88,1778445985820,89.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
89,1778445985830,90.0,0.28399083,0.76717126,0.60703367,0.0,0.0,0.0
90,1778445985840,91.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
91,1778445985850,92.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
92,1778445985860,93.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
93,1778445985870,94.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
94,1778445985880,95.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
95,1778445985890,96.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
96,1778445985900,97.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
97,1778445985910,98.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
98,1778445985920,99.0,0.269526,0.7605505,0.6313914,0.0,0.0,0.0
99,1778445985930,100.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
100,1778445985940,101.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
101,1778445985950,102.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
102,1778445985960,103.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
103,1778445985970,104.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
104,1778445985980,105.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
105,1778445985990,106.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
106,1778445986000,107.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
107,1778445986010,108.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
108,1778445986020,109.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
109,1778445986030,110.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
110,1778445986040,111.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
111,1778445986050,112.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
112,1778445986060,113.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
113,1778445986070,114.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
114,1778445986080,115.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
115,1778445986090,116.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
116,1778445986100,117.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
117,1778445986110,118.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
118,1778445986120,119.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
119,1778445986130,120.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
120,1778445986140,121.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
121,1778445986150,122.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
122,1778445986160,123.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
