id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778444413380,-0.1387846133333333,0.5689953733333334,0.7689658433333334,0.031503193,-0.2314830099999999,-0.060772363
1,1778444413390,-0.1499135186981653,0.5835432374602774,0.7607184206843414,0.0434108546661183,-0.1644156956743648,-0.0481316545135024
2,1778444413400,-0.1610421391666666,0.5980907291666667,0.7524712091666667,0.0553182115,-0.0973500982499999,-0.035491269625
3,1778444413410,-0.172170759635168,0.612638220873056,0.744223997648992,0.0672255683338816,-0.0302845008256352,-0.0228508847364975
4,1778444413420,-0.183299665,0.627186085,0.735976575,0.07913323,0.0367828135,-0.01021017625
5,1778444413430,-0.1487000613409891,0.5241064370631929,0.7810540693127225,0.087734941800669,-0.0059813929997824,-0.0467638133407545
6,1778444413440,-0.1141013434204945,0.4210294279315965,0.8261304096563612,0.0963364334003345,-0.0487445047498912,-0.0833165146703772
7,1778444413450,-0.0795026255,0.3179524188,0.87120675,0.104937925,-0.0915076165,-0.119869216
8,1778444413460,-0.0916420607062253,0.382281393760272,0.8406878594905614,0.0805571703442679,-0.0811821424684992,-0.1622427506994414
9,1778444413470,-0.1037814959124507,0.4466103687205439,0.8101689689811227,0.0561764156885358,-0.0708566684369985,-0.2046162853988828
10,1778444413480,-0.1159206203531127,0.510937696880136,0.7796508597452807,0.0317962851721339,-0.0605314587342496,-0.2469887353497207
11,1778444413490,-0.1280597447937746,0.575265025039728,0.7491327505094387,0.007416154655732,-0.0502062490315007,-0.2893611853005586
12,1778444413500,-0.14019918,0.639594,0.71861386,-0.0169646,-0.039880775,-0.33173472
13,1778444413510,-0.151073205852416,0.63710198476928,0.713895197935232,-0.0135058949624755,-0.0318085235098368,-0.2764623458159995
14,1778444413520,-0.1619469533333333,0.6346100333333333,0.7091766566666667,-0.0100472784666666,-0.0237364786666666,-0.2211913865866666
